P_kbar,T_K,XH2O,V
82.23076923,823.0769231,0.538461538,16.82178056
82.23076923,823.0769231,0.564102564,16.58040668
82.23076923,823.0769231,0.58974359,16.33714506
82.23076923,823.0769231,0.615384615,16.09168593
82.23076923,823.0769231,0.641025641,15.84367133
82.23076923,823.0769231,0.666666667,15.59268559
82.23076923,823.0769231,0.692307692,15.33824347
82.23076923,823.0769231,0.717948718,15.07977503
82.23076923,823.0769231,0.743589744,14.81660605
82.23076923,823.0769231,0.769230769,14.5479317
82.23076923,823.0769231,0.794871795,14.27278572
82.23076923,823.0769231,0.820512821,13.98998775
82.23076923,823.0769231,0.846153846,13.69808404
82.23076923,823.0769231,0.871794872,13.39525329
82.23076923,823.0769231,0.897435897,13.07917137
82.23076923,823.0769231,0.923076923,12.74680568
82.23076923,823.0769231,0.948717949,12.3940896
82.23076923,823.0769231,0.974358974,12.01538155
82.23076923,823.0769231,1,11.60251239
82.23076923,866.6666667,0,21.85457921
82.23076923,866.6666667,0.025641026,21.57824144
82.23076923,866.6666667,0.051282051,21.30303033
82.23076923,866.6666667,0.076923077,21.02900342
82.23076923,866.6666667,0.102564103,20.75621932
82.23076923,866.6666667,0.128205128,20.48473734
82.23076923,866.6666667,0.153846154,20.21461711
82.23076923,866.6666667,0.179487179,19.94591814
82.23076923,866.6666667,0.205128205,19.67869916
82.23076923,866.6666667,0.230769231,19.4130175
82.23076923,866.6666667,0.256410256,19.14892819
82.23076923,866.6666667,0.282051282,18.886483
82.23076923,866.6666667,0.307692308,18.6257293
82.23076923,866.6666667,0.333333333,18.36670863
82.23076923,866.6666667,0.358974359,18.10945519
82.23076923,866.6666667,0.384615385,17.85399308
82.23076923,866.6666667,0.41025641,17.60033814
82.23076923,866.6666667,0.435897436,17.34848857
82.23076923,866.6666667,0.461538462,17.09842762
82.23076923,866.6666667,0.487179487,16.85011853
82.23076923,866.6666667,0.512820513,16.60350075
82.23076923,866.6666667,0.538461538,16.35848556
82.23076923,866.6666667,0.564102564,16.11495098
82.23076923,866.6666667,0.58974359,15.87273588
82.23076923,866.6666667,0.615384615,15.63163302
82.23076923,866.6666667,0.641025641,15.3913809
82.23076923,866.6666667,0.666666667,15.15165405
82.23076923,866.6666667,0.692307692,14.91205131
82.23076923,866.6666667,0.717948718,14.67208081
82.23076923,866.6666667,0.743589744,14.43114618
82.23076923,866.6666667,0.769230769,14.18851751
82.23076923,866.6666667,0.794871795,13.94330869
82.23076923,866.6666667,0.820512821,13.69443822
82.23076923,866.6666667,0.846153846,13.44057926
82.23076923,866.6666667,0.871794872,13.18009101
82.23076923,866.6666667,0.897435897,12.91092128
82.23076923,866.6666667,0.923076923,12.63046404
82.23076923,866.6666667,0.948717949,12.33534245
82.23076923,866.6666667,0.974358974,12.02107064
82.23076923,866.6666667,1,11.68147518
82.23076923,910.2564103,0,21.96393215
82.23076923,910.2564103,0.025641026,21.66433303
82.23076923,910.2564103,0.051282051,21.36552921
82.23076923,910.2564103,0.076923077,21.06760377
82.23076923,910.2564103,0.102564103,20.77064613
82.23076923,910.2564103,0.128205128,20.4747524
82.23076923,910.2564103,0.153846154,20.18002565
82.23076923,910.2564103,0.179487179,19.8865762
82.23076923,910.2564103,0.205128205,19.59452179
82.23076923,910.2564103,0.230769231,19.30398771
82.23076923,910.2564103,0.256410256,19.01510683
82.23076923,910.2564103,0.282051282,18.72801951
82.23076923,910.2564103,0.307692308,18.44287326
82.23076923,910.2564103,0.333333333,18.15982161
82.23076923,910.2564103,0.358974359,17.8790267
82.23076923,910.2564103,0.384615385,17.60065232
82.23076923,910.2564103,0.41025641,17.32486734
82.23076923,910.2564103,0.435897436,17.05184228
82.23076923,910.2564103,0.461538462,16.78174698
82.23076923,910.2564103,0.487179487,16.5147477
82.23076923,910.2564103,0.512820513,16.25100354
82.23076923,910.2564103,0.538461538,15.99066203
82.23076923,910.2564103,0.564102564,15.733854
82.23076923,910.2564103,0.58974359,15.48068735
82.23076923,910.2564103,0.615384615,15.23123997
82.23076923,910.2564103,0.641025641,14.9855514
82.23076923,910.2564103,0.666666667,14.74361276
82.23076923,910.2564103,0.692307692,14.50535889
82.23076923,910.2564103,0.717948718,14.27065088
82.23076923,910.2564103,0.743589744,14.03926663
82.23076923,910.2564103,0.769230769,13.81088372
82.23076923,910.2564103,0.794871795,13.58506151
82.23076923,910.2564103,0.820512821,13.36122047
82.23076923,910.2564103,0.846153846,13.13861768
82.23076923,910.2564103,0.871794872,12.91631715
82.23076923,910.2564103,0.897435897,12.69315254
82.23076923,910.2564103,0.923076923,12.46767888
82.23076923,910.2564103,0.948717949,12.23810702
82.23076923,910.2564103,0.974358974,12.00221418
82.23076923,910.2564103,1,11.75720731
82.23076923,953.8461538,0,22.06740359
82.23076923,953.8461538,0.025641026,21.76602371
82.23076923,953.8461538,0.051282051,21.4646624
82.23076923,953.8461538,0.076923077,21.16336679
82.23076923,953.8461538,0.102564103,20.86219019
82.23076923,953.8461538,0.128205128,20.56119288
82.23076923,953.8461538,0.153846154,20.2604429
82.23076923,953.8461538,0.179487179,19.96001698
82.23076923,953.8461538,0.205128205,19.66000157
82.23076923,953.8461538,0.230769231,19.36049396
82.23076923,953.8461538,0.256410256,19.06160353
82.23076923,953.8461538,0.282051282,18.7634531
82.23076923,953.8461538,0.307692308,18.46617987
82.23076923,953.8461538,0.333333333,18.16993945
82.23076923,953.8461538,0.358974359,17.87490329
82.23076923,953.8461538,0.384615385,17.58126395
82.23076923,953.8461538,0.41025641,17.28923577
82.23076923,953.8461538,0.435897436,16.99905684
82.23076923,953.8461538,0.461538462,16.71099074
82.23076923,953.8461538,0.487179487,16.42532832
82.23076923,953.8461538,0.512820513,16.14238917
82.23076923,953.8461538,0.538461538,15.86252263
82.23076923,953.8461538,0.564102564,15.58610834
82.23076923,953.8461538,0.58974359,15.31355592
82.23076923,953.8461538,0.615384615,15.04530272
82.23076923,953.8461538,0.641025641,14.78181488
82.23076923,953.8461538,0.666666667,14.52357596
82.23076923,953.8461538,0.692307692,14.27108601
82.23076923,953.8461538,0.717948718,14.02485052
82.23076923,953.8461538,0.743589744,13.78536867
82.23076923,953.8461538,0.769230769,13.55311874
82.23076923,953.8461538,0.794871795,13.32854043
82.23076923,953.8461538,0.820512821,13.11201458
82.23076923,953.8461538,0.846153846,12.90384057
82.23076923,953.8461538,0.871794872,12.70421218
82.23076923,953.8461538,0.897435897,12.51319288
82.23076923,953.8461538,0.923076923,12.33069124
82.23076923,953.8461538,0.948717949,12.15644086
82.23076923,953.8461538,0.974358974,11.98997689
82.23076923,953.8461538,1,11.8306238
82.23076923,997.4358974,0,22.16670371
82.23076923,997.4358974,0.025641026,21.89876305
82.23076923,997.4358974,0.051282051,21.63029349
82.23076923,997.4358974,0.076923077,21.36129066
82.23076923,997.4358974,0.102564103,21.0917514
82.23076923,997.4358974,0.128205128,20.82167401
82.23076923,997.4358974,0.153846154,20.55105853
82.23076923,997.4358974,0.179487179,20.27990708
82.23076923,997.4358974,0.205128205,20.00822427
82.23076923,997.4358974,0.230769231,19.73601764
82.23076923,997.4358974,0.256410256,19.46329826
82.23076923,997.4358974,0.282051282,19.19008132
82.23076923,997.4358974,0.307692308,18.91638636
82.23076923,997.4358974,0.333333333,18.64224073
82.23076923,997.4358974,0.358974359,18.36767609
82.23076923,997.4358974,0.384615385,18.09273333
82.23076923,997.4358974,0.41025641,17.81746278
82.23076923,997.4358974,0.435897436,17.54192594
82.23076923,997.4358974,0.461538462,17.26619746
82.23076923,997.4358974,0.487179487,16.99036744
82.23076923,997.4358974,0.512820513,16.71454415
82.23076923,997.4358974,0.538461538,16.43885714
82.23076923,997.4358974,0.564102564,16.16346089
82.23076923,997.4358974,0.58974359,15.88853893
82.23076923,997.4358974,0.615384615,15.61430866
82.23076923,997.4358974,0.641025641,15.34102585
82.23076923,997.4358974,0.666666667,15.06899439
82.23076923,997.4358974,0.692307692,14.79856618
82.23076923,997.4358974,0.717948718,14.53015366
82.23076923,997.4358974,0.743589744,14.26423506
82.23076923,997.4358974,0.769230769,14.00136141
82.23076923,997.4358974,0.794871795,13.74216282
82.23076923,997.4358974,0.820512821,13.48735299
82.23076923,997.4358974,0.846153846,13.23773099
82.23076923,997.4358974,0.871794872,12.99417889
82.23076923,997.4358974,0.897435897,12.75765337
82.23076923,997.4358974,0.923076923,12.52916895
82.23076923,997.4358974,0.948717949,12.30977676
82.23076923,997.4358974,0.974358974,12.10052145
82.23076923,997.4358974,1,11.90240129
82.23076923,1041.025641,0,22.26310484
82.23076923,1041.025641,0.025641026,22.00871021
82.23076923,1041.025641,0.051282051,21.7531426
82.23076923,1041.025641,0.076923077,21.4963626
82.23076923,1041.025641,0.102564103,21.23832968
82.23076923,1041.025641,0.128205128,20.97900233
82.23076923,1041.025641,0.153846154,20.71833813
82.23076923,1041.025641,0.179487179,20.45629401
82.23076923,1041.025641,0.205128205,20.19282647
82.23076923,1041.025641,0.230769231,19.92789195
82.23076923,1041.025641,0.256410256,19.6614473
82.23076923,1041.025641,0.282051282,19.39345037
82.23076923,1041.025641,0.307692308,19.12386017
82.23076923,1041.025641,0.333333333,18.85264055
82.23076923,1041.025641,0.358974359,18.57975685
82.23076923,1041.025641,0.384615385,18.30518118
82.23076923,1041.025641,0.41025641,18.02889339
82.23076923,1041.025641,0.435897436,17.75088366
82.23076923,1041.025641,0.461538462,17.47115596
82.23076923,1041.025641,0.487179487,17.18973231
82.23076923,1041.025641,0.512820513,16.9066583
82.23076923,1041.025641,0.538461538,16.62201009
82.23076923,1041.025641,0.564102564,16.33590327
82.23076923,1041.025641,0.58974359,16.04850413
82.23076923,1041.025641,0.615384615,15.76004394
82.23076923,1041.025641,0.641025641,15.4708362
82.23076923,1041.025641,0.666666667,15.18130193
82.23076923,1041.025641,0.692307692,14.89199198
82.23076923,1041.025641,0.717948718,14.60362489
82.23076923,1041.025641,0.743589744,14.31712477
82.23076923,1041.025641,0.769230769,14.03366612
82.23076923,1041.025641,0.794871795,13.75472152
82.23076923,1041.025641,0.820512821,13.48210697
82.23076923,1041.025641,0.846153846,13.21801566
82.23076923,1041.025641,0.871794872,12.96502568
82.23076923,1041.025641,0.897435897,12.72606249
82.23076923,1041.025641,0.923076923,12.50429431
82.23076923,1041.025641,0.948717949,12.3029477
82.23076923,1041.025641,0.974358974,12.12503591
82.23076923,1041.025641,1,11.9730411
82.23076923,1084.615385,0,22.35755572
82.23076923,1084.615385,0.025641026,22.11428276
82.23076923,1084.615385,0.051282051,21.86963488
82.23076923,1084.615385,0.076923077,21.62356559
82.23076923,1084.615385,0.102564103,21.37602664
82.23076923,1084.615385,0.128205128,21.12696798
82.23076923,1084.615385,0.153846154,20.87633782
82.23076923,1084.615385,0.179487179,20.62408268
82.23076923,1084.615385,0.205128205,20.37014753
82.23076923,1084.615385,0.230769231,20.11447591
82.23076923,1084.615385,0.256410256,19.85701023
82.23076923,1084.615385,0.282051282,19.59769206
82.23076923,1084.615385,0.307692308,19.33646179
82.23076923,1084.615385,0.333333333,19.07326302
82.23076923,1084.615385,0.358974359,18.80803689
82.23076923,1084.615385,0.384615385,18.54072827
82.23076923,1084.615385,0.41025641,18.27128565
82.23076923,1084.615385,0.435897436,17.999663
82.23076923,1084.615385,0.461538462,17.72582226
82.23076923,1084.615385,0.487179487,17.4497365
82.23076923,1084.615385,0.512820513,17.1713941
82.23076923,1084.615385,0.538461538,16.89080409
82.23076923,1084.615385,0.564102564,16.60800317
82.23076923,1084.615385,0.58974359,16.3230647
82.23076923,1084.615385,0.615384615,16.03611041
82.23076923,1084.615385,0.641025641,15.7473255
82.23076923,1084.615385,0.666666667,15.45697734
82.23076923,1084.615385,0.692307692,15.16544336
82.23076923,1084.615385,0.717948718,14.87323692
82.23076923,1084.615385,0.743589744,14.58105119
82.23076923,1084.615385,0.769230769,14.28980548
82.23076923,1084.615385,0.794871795,14.00070206
82.23076923,1084.615385,0.820512821,13.71529003
82.23076923,1084.615385,0.846153846,13.43553108
82.23076923,1084.615385,0.871794872,13.16385664
82.23076923,1084.615385,0.897435897,12.90319809
82.23076923,1084.615385,0.923076923,12.65696244
82.23076923,1084.615385,0.948717949,12.42892678
82.23076923,1084.615385,0.974358974,12.22300624
82.23076923,1084.615385,1,12.04291493
82.23076923,1128.205128,0,22.45076406
82.23076923,1128.205128,0.025641026,22.21495853
82.23076923,1128.205128,0.051282051,21.97762782
82.23076923,1128.205128,0.076923077,21.73872231
82.23076923,1128.205128,0.102564103,21.49819022
82.23076923,1128.205128,0.128205128,21.25597762
82.23076923,1128.205128,0.153846154,21.01202834
82.23076923,1128.205128,0.179487179,20.76628397
82.23076923,1128.205128,0.205128205,20.51868391
82.23076923,1128.205128,0.230769231,20.26916541
82.23076923,1128.205128,0.256410256,20.01766369
82.23076923,1128.205128,0.282051282,19.76411213
82.23076923,1128.205128,0.307692308,19.50844255
82.23076923,1128.205128,0.333333333,19.25058501
82.23076923,1128.205128,0.358974359,18.990471
82.23076923,1128.205128,0.384615385,18.72802974
82.23076923,1128.205128,0.41025641,18.46319268
82.23076923,1128.205128,0.435897436,18.19589383
82.23076923,1128.205128,0.461538462,17.92607161
82.23076923,1128.205128,0.487179487,17.65367126
82.23076923,1128.205128,0.512820513,17.37864814
82.23076923,1128.205128,0.538461538,17.10097189
82.23076923,1128.205128,0.564102564,16.82063204
82.23076923,1128.205128,0.58974359,16.5376454
82.23076923,1128.205128,0.615384615,16.25206558
82.23076923,1128.205128,0.641025641,15.96399571
82.23076923,1128.205128,0.666666667,15.67360488
82.23076923,1128.205128,0.692307692,15.38114916
82.23076923,1128.205128,0.717948718,15.08700197
82.23076923,1128.205128,0.743589744,14.79168547
82.23076923,1128.205128,0.769230769,14.4959199
82.23076923,1128.205128,0.794871795,14.20067879
82.23076923,1128.205128,0.820512821,13.90725718
82.23076923,1128.205128,0.846153846,13.6173496
82.23076923,1128.205128,0.871794872,13.33313201
82.23076923,1128.205128,0.897435897,13.0573344
82.23076923,1128.205128,0.923076923,12.79328048
82.23076923,1128.205128,0.948717949,12.54485837
82.23076923,1128.205128,0.974358974,12.31638229
82.23076923,1128.205128,1,12.11229813
82.23076923,1171.794872,0,22.54325684
82.23076923,1171.794872,0.025641026,22.31256698
82.23076923,1171.794872,0.051282051,22.08023922
82.23076923,1171.794872,0.076923077,21.84622259
82.23076923,1171.794872,0.102564103,21.61046374
82.23076923,1171.794872,0.128205128,21.37290691
82.23076923,1171.794872,0.153846154,21.1334938
82.23076923,1171.794872,0.179487179,20.89216355
82.23076923,1171.794872,0.205128205,20.64885269
82.23076923,1171.794872,0.230769231,20.40349512
82.23076923,1171.794872,0.256410256,20.15602218
82.23076923,1171.794872,0.282051282,19.90636272
82.23076923,1171.794872,0.307692308,19.65444323
82.23076923,1171.794872,0.333333333,19.4001874
82.23076923,1171.794872,0.358974359,19.14351976
82.23076923,1171.794872,0.384615385,18.88436064
82.23076923,1171.794872,0.41025641,18.62263126
82.23076923,1171.794872,0.435897436,18.35825347
82.23076923,1171.794872,0.461538462,18.0911512
82.23076923,1171.794872,0.487179487,17.82125236
82.23076923,1171.794872,0.512820513,17.54849145
82.23076923,1171.794872,0.538461538,17.27281304
82.23076923,1171.794872,0.564102564,16.9941763
82.23076923,1171.794872,0.58974359,16.71256116
82.23076923,1171.794872,0.615384615,16.4279764
82.23076923,1171.794872,0.641025641,16.14047042
82.23076923,1171.794872,0.666666667,15.85014543
82.23076923,1171.794872,0.692307692,15.55717527
82.23076923,1171.794872,0.717948718,15.26183481
82.23076923,1171.794872,0.743589744,14.96452397
82.23076923,1171.794872,0.769230769,14.66581675
82.23076923,1171.794872,0.794871795,14.36651257
82.23076923,1171.794872,0.820512821,14.06770356
82.23076923,1171.794872,0.846153846,13.77085585
82.23076923,1171.794872,0.871794872,13.47790239
82.23076923,1171.794872,0.897435897,13.19133884
82.23076923,1171.794872,0.923076923,12.91430425
82.23076923,1171.794872,0.948717949,12.65061341
82.23076923,1171.794872,0.974358974,12.40469921
82.23076923,1171.794872,1,12.18139408
82.23076923,1215.384615,0,22.63542467
82.23076923,1215.384615,0.025641026,22.40819988
82.23076923,1215.384615,0.051282051,22.17925447
82.23076923,1215.384615,0.076923077,21.948537
82.23076923,1215.384615,0.102564103,21.71599353
82.23076923,1215.384615,0.128205128,21.4815675
82.23076923,1215.384615,0.153846154,21.24519963
82.23076923,1215.384615,0.179487179,21.00682787
82.23076923,1215.384615,0.205128205,20.76638725
82.23076923,1215.384615,0.230769231,20.52380992
82.23076923,1215.384615,0.256410256,20.27902505
82.23076923,1215.384615,0.282051282,20.03195889
82.23076923,1215.384615,0.307692308,19.78253485
82.23076923,1215.384615,0.333333333,19.53067271
82.23076923,1215.384615,0.358974359,19.27629293
82.23076923,1215.384615,0.384615385,19.01931026
82.23076923,1215.384615,0.41025641,18.75963949
82.23076923,1215.384615,0.435897436,18.49719473
82.23076923,1215.384615,0.461538462,18.2318906
82.23076923,1215.384615,0.487179487,17.96364373
82.23076923,1215.384615,0.512820513,17.69237496
82.23076923,1215.384615,0.538461538,17.41801223
82.23076923,1215.384615,0.564102564,17.14049443
82.23076923,1215.384615,0.58974359,16.85977668
82.23076923,1215.384615,0.615384615,16.57583731
82.23076923,1215.384615,0.641025641,16.28868722
82.23076923,1215.384615,0.666666667,15.9983824
82.23076923,1215.384615,0.692307692,15.70504062
82.23076923,1215.384615,0.717948718,15.40886303
82.23076923,1215.384615,0.743589744,15.11016633
82.23076923,1215.384615,0.769230769,14.80941651
82.23076923,1215.384615,0.794871795,14.50728356
82.23076923,1215.384615,0.820512821,14.20470457
82.23076923,1215.384615,0.846153846,13.90296452
82.23076923,1215.384615,0.871794872,13.60379289
82.23076923,1215.384615,0.897435897,13.30947143
82.23076923,1215.384615,0.923076923,13.0229397
82.23076923,1215.384615,0.948717949,12.74787096
82.23076923,1215.384615,0.974358974,12.48867265
82.23076923,1215.384615,1,12.25035215
82.23076923,1258.974359,0,22.72755475
82.23076923,1258.974359,0.025641026,22.50260311
82.23076923,1258.974359,0.051282051,22.2758715
82.23076923,1258.974359,0.076923077,22.04730844
82.23076923,1258.974359,0.102564103,21.81685985
82.23076923,1258.974359,0.128205128,21.58446892
82.23076923,1258.974359,0.153846154,21.35007598
82.23076923,1258.974359,0.179487179,21.11361841
82.23076923,1258.974359,0.205128205,20.87503055
82.23076923,1258.974359,0.230769231,20.63424359
82.23076923,1258.974359,0.256410256,20.39118551
82.23076923,1258.974359,0.282051282,20.14578108
82.23076923,1258.974359,0.307692308,19.89795187
82.23076923,1258.974359,0.333333333,19.64761632
82.23076923,1258.974359,0.358974359,19.39468931
82.23076923,1258.974359,0.384615385,19.13908517
82.23076923,1258.974359,0.41025641,18.88071352
82.23076923,1258.974359,0.435897436,18.61948349
82.23076923,1258.974359,0.461538462,18.35530356
82.23076923,1258.974359,0.487179487,18.08808293
82.23076923,1258.974359,0.512820513,17.81773333
82.23076923,1258.974359,0.538461538,17.54417149
82.23076923,1258.974359,0.564102564,17.2673226
82.23076923,1258.974359,0.58974359,16.98712482
82.23076923,1258.974359,0.615384615,16.70353557
82.23076923,1258.974359,0.641025641,16.41653982
82.23076923,1258.974359,0.666666667,16.12616138
82.23076923,1258.974359,0.692307692,15.83247795
82.23076923,1258.974359,0.717948718,15.5356405
82.23076923,1258.974359,0.743589744,15.23590453
82.23076923,1258.974359,0.769230769,14.9336584
82.23076923,1258.974359,0.794871795,14.62947728
82.23076923,1258.974359,0.820512821,14.32418257
82.23076923,1258.974359,0.846153846,14.0189208
82.23076923,1258.974359,0.871794872,13.71526068
82.23076923,1258.974359,0.897435897,13.41530638
82.23076923,1258.974359,0.923076923,13.12181732
82.23076923,1258.974359,0.948717949,12.83831219
82.23076923,1258.974359,0.974358974,12.56911453
82.23076923,1258.974359,1,12.31928105
82.23076923,1302.564103,0,22.81985559
82.23076923,1302.564103,0.025641026,22.59631552
82.23076923,1302.564103,0.051282051,22.37095339
82.23076923,1302.564103,0.076923077,22.14371787
82.23076923,1302.564103,0.102564103,21.91455493
82.23076923,1302.564103,0.128205128,21.68340774
82.23076923,1302.564103,0.153846154,21.45021653
82.23076923,1302.564103,0.179487179,21.21491847
82.23076923,1302.564103,0.205128205,20.97744757
82.23076923,1302.564103,0.230769231,20.73773453
82.23076923,1302.564103,0.256410256,20.49570669
82.23076923,1302.564103,0.282051282,20.25128798
82.23076923,1302.564103,0.307692308,20.00439887
82.23076923,1302.564103,0.333333333,19.75495643
82.23076923,1302.564103,0.358974359,19.50287373
82.23076923,1302.564103,0.384615385,19.24806322
82.23076923,1302.564103,0.41025641,18.99043173
82.23076923,1302.564103,0.435897436,18.72988512
82.23076923,1302.564103,0.461538462,18.46632788
82.23076923,1302.564103,0.487179487,18.19966427
82.23076923,1302.564103,0.512820513,17.92979994
82.23076923,1302.564103,0.538461538,17.6566441
82.23076923,1302.564103,0.564102564,17.38011264
82.23076923,1302.564103,0.58974359,17.1001322
82.23076923,1302.564103,0.615384615,16.81664586
82.23076923,1302.564103,0.641025641,16.52962074
82.23076923,1302.564103,0.666666667,16.23905835
82.23076923,1302.564103,0.692307692,15.94500849
82.23076923,1302.564103,0.717948718,15.64758804
82.23076923,1302.564103,0.743589744,15.3470058
82.23076923,1302.564103,0.769230769,15.04359839
82.23076923,1302.564103,0.794871795,14.73787141
82.23076923,1302.564103,0.820512821,14.43056193
82.23076923,1302.564103,0.846153846,14.12271377
82.23076923,1302.564103,0.871794872,13.81577366
82.23076923,1302.564103,0.897435897,13.51170657
82.23076923,1302.564103,0.923076923,13.21312341
82.23076923,1302.564103,0.948717949,12.92340258
82.23076923,1302.564103,0.974358974,12.64676676
82.23076923,1302.564103,1,12.38825873
82.23076923,1346.153846,0,22.91247558
82.23076923,1346.153846,0.025641026,22.68974516
82.23076923,1346.153846,0.051282051,22.46516209
82.23076923,1346.153846,0.076923077,22.23867518
82.23076923,1346.153846,0.102564103,22.01023053
82.23076923,1346.153846,0.128205128,21.77977137
82.23076923,1346.153846,0.153846154,21.54723794
82.23076923,1346.153846,0.179487179,21.31256733
82.23076923,1346.153846,0.205128205,21.07569338
82.23076923,1346.153846,0.230769231,20.83654657
82.23076923,1346.153846,0.256410256,20.59505387
82.23076923,1346.153846,0.282051282,20.35113871
82.23076923,1346.153846,0.307692308,20.1047209
82.23076923,1346.153846,0.333333333,19.85571666
82.23076923,1346.153846,0.358974359,19.60403785
82.23076923,1346.153846,0.384615385,19.34959586
82.23076923,1346.153846,0.41025641,19.09229564
82.23076923,1346.153846,0.435897436,18.83204093
82.23076923,1346.153846,0.461538462,18.56873359
82.23076923,1346.153846,0.487179487,18.30227464
82.23076923,1346.153846,0.512820513,18.03256566
82.23076923,1346.153846,0.538461538,17.75951088
82.23076923,1346.153846,0.564102564,17.48301994
82.23076923,1346.153846,0.58974359,17.20301172
82.23076923,1346.153846,0.615384615,16.91941963
82.23076923,1346.153846,0.641025641,16.63219866
82.23076923,1346.153846,0.666666667,16.34133511
82.23076923,1346.153846,0.692307692,16.04685967
82.23076923,1346.153846,0.717948718,15.74886516
82.23076923,1346.153846,0.743589744,15.44752986
82.23076923,1346.153846,0.769230769,15.14315262
82.23076923,1346.153846,0.794871795,14.83619072
82.23076923,1346.153846,0.820512821,14.52732141
82.23076923,1346.153846,0.846153846,14.21751478
82.23076923,1346.153846,0.871794872,13.90812852
82.23076923,1346.153846,0.897435897,13.60102358
82.23076923,1346.153846,0.923076923,13.29869593
82.23076923,1346.153846,0.948717949,13.00440871
82.23076923,1346.153846,0.974358974,12.72229049
82.23076923,1346.153846,1,12.45733991
82.23076923,1389.74359,0,23.00551716
82.23076923,1389.74359,0.025641026,22.78324993
82.23076923,1389.74359,0.051282051,22.55910413
82.23076923,1389.74359,0.076923077,22.33302868
82.23076923,1389.74359,0.102564103,22.10496973
82.23076923,1389.74359,0.128205128,21.87487052
82.23076923,1389.74359,0.153846154,21.64267126
82.23076923,1389.74359,0.179487179,21.40830896
82.23076923,1389.74359,0.205128205,21.17171733
82.23076923,1389.74359,0.230769231,20.93282661
82.23076923,1389.74359,0.256410256,20.69156351
82.23076923,1389.74359,0.282051282,20.44785107
82.23076923,1389.74359,0.307692308,20.2016086
82.23076923,1389.74359,0.333333333,19.95275172
82.23076923,1389.74359,0.358974359,19.70119135
82.23076923,1389.74359,0.384615385,19.44683823
82.23076923,1389.74359,0.41025641,19.1895959
82.23076923,1389.74359,0.435897436,18.92936663
82.23076923,1389.74359,0.461538462,18.66605047
82.23076923,1389.74359,0.487179487,18.39954615
82.23076923,1389.74359,0.512820513,18.12975249
82.23076923,1389.74359,0.538461538,17.85657029
82.23076923,1389.74359,0.564102564,17.57990493
82.23076923,1389.74359,0.58974359,17.29967003
82.23076923,1389.74359,0.615384615,17.0157924
82.23076923,1389.74359,0.641025641,16.72821883
82.23076923,1389.74359,0.666666667,16.43692531
82.23076923,1389.74359,0.692307692,16.14192958
82.23076923,1389.74359,0.717948718,15.84330813
82.23076923,1389.74359,0.743589744,15.54121844
82.23076923,1389.74359,0.769230769,15.2359338
82.23076923,1389.74359,0.794871795,14.92787825
82.23076923,1389.74359,0.820512821,14.61768783
82.23076923,1389.74359,0.846153846,14.3062814
82.23076923,1389.74359,0.871794872,13.99495397
82.23076923,1389.74359,0.897435897,13.68549203
82.23076923,1389.74359,0.923076923,13.38030712
82.23076923,1389.74359,0.948717949,13.08257407
82.23076923,1389.74359,0.974358974,12.79634215
82.23076923,1389.74359,1,12.52656167
82.23076923,1433.333333,0,23.09904762
82.23076923,1433.333333,0.025641026,22.87855309
82.23076923,1433.333333,0.051282051,22.65610349
82.23076923,1433.333333,0.076923077,22.43164697
82.23076923,1433.333333,0.102564103,22.20512884
82.23076923,1433.333333,0.128205128,21.97649139
82.23076923,1433.333333,0.153846154,21.74567377
82.23076923,1433.333333,0.179487179,21.5126118
82.23076923,1433.333333,0.205128205,21.27723786
82.23076923,1433.333333,0.230769231,21.03948074
82.23076923,1433.333333,0.256410256,20.79926549
82.23076923,1433.333333,0.282051282,20.55651332
82.23076923,1433.333333,0.307692308,20.31114153
82.23076923,1433.333333,0.333333333,20.06306346
82.23076923,1433.333333,0.358974359,19.81218848
82.23076923,1433.333333,0.384615385,19.55842145
82.23076923,1433.333333,0.41025641,19.30166589
82.23076923,1433.333333,0.435897436,19.04181933
82.23076923,1433.333333,0.461538462,18.77877773
82.23076923,1433.333333,0.487179487,18.51243519
82.23076923,1433.333333,0.512820513,18.24268521
82.23076923,1433.333333,0.538461538,17.96942246
82.23076923,1433.333333,0.564102564,17.69254526
82.23076923,1433.333333,0.58974359,17.41195899
82.23076923,1433.333333,0.615384615,17.12758082
82.23076923,1433.333333,0.641025641,16.83934619
82.23076923,1433.333333,0.666666667,16.54721762
82.23076923,1433.333333,0.692307692,16.25119675
82.23076923,1433.333333,0.717948718,15.95134077
82.23076923,1433.333333,0.743589744,15.64778467
82.23076923,1433.333333,0.769230769,15.34077102
82.23076923,1433.333333,0.794871795,15.03069231
82.23076923,1433.333333,0.820512821,14.71814218
82.23076923,1433.333333,0.846153846,14.40398968
82.23076923,1433.333333,0.871794872,14.08947075
82.23076923,1433.333333,0.897435897,13.77630349
82.23076923,1433.333333,0.923076923,13.46682377
82.23076923,1433.333333,0.948717949,13.16412894
82.23076923,1433.333333,0.974358974,12.8722002
82.23076923,1433.333333,1,12.59594779
82.23076923,1476.923077,0,23.19310738
82.23076923,1476.923077,0.025641026,22.97118289
82.23076923,1476.923077,0.051282051,22.74733146
82.23076923,1476.923077,0.076923077,22.52150186
82.23076923,1476.923077,0.102564103,22.29364008
82.23076923,1476.923077,0.128205128,22.0636891
82.23076923,1476.923077,0.153846154,21.83158883
82.23076923,1476.923077,0.179487179,21.59727593
